int,int,int,int,int,int,int,int,int,int,int
1037,0,0,0,0,1,1,1,1,0,7
1036,0,0,0,0,1,1,1,1,0,3
413,0,0,0,0,1,1,1,1,8,2
1034,0,0,0,0,1,1,1,1,0,2
946,0,0,0,0,1,1,1,1,0,3
1088,0,0,0,0,1,1,1,1,0,2
412,0,0,0,0,1,1,1,1,8,2
1033,0,0,0,0,1,1,1,1,0,3
1055,0,0,0,0,1,1,1,1,0,8
416,0,0,0,0,1,1,1,1,8,2
948,116,115,114,113,1,1,1,1,8,5
1101,0,0,0,0,1,1,1,1,0,5
417,0,0,0,0,1,1,1,1,8,2
1100,0,0,0,0,1,1,1,1,0,5
1348,0,0,0,0,1,1,1,1,0,3
414,0,0,0,0,1,1,1,1,8,2
945,0,0,0,0,1,1,1,1,0,3
1086,0,0,0,0,1,1,1,1,0,2
1053,0,0,0,0,1,1,1,1,0,2
411,0,0,0,0,1,1,1,1,8,2
449,0,0,0,0,1,1,1,1,8,5
1087,0,0,0,0,1,1,1,1,0,5
835,0,0,0,0,1,1,1,1,0,7
944,112,119,118,117,1,1,1,1,8,3
961,0,0,0,0,1,1,1,1,0,3
410,0,0,0,0,1,1,1,1,8,2
1091,0,0,0,0,1,1,1,1,0,5
947,0,0,0,0,1,1,1,1,0,3
421,0,0,0,0,1,1,1,1,8,2
448,0,0,0,0,1,1,1,1,8,5
445,0,0,0,0,1,1,1,1,8,7
1035,0,0,0,0,1,1,1,1,0,2
446,0,0,0,0,1,1,1,1,8,2
409,0,0,0,0,1,1,1,1,8,3
418,0,0,0,0,1,1,1,1,8,3
1057,0,0,0,0,1,1,1,1,0,2
415,0,0,0,0,1,1,1,1,8,3
488,0,0,0,0,1,1,1,1,0,5
878,21,20,19,23,1,1,1,1,3,7
1040,0,0,0,0,1,1,1,1,0,2
849,0,0,0,0,1,1,1,1,0,2
493,0,0,0,0,1,1,1,1,0,2
490,0,0,0,0,1,1,1,1,0,6
491,0,0,0,0,1,1,1,1,0,2
846,0,0,0,0,1,1,1,1,0,2
489,0,0,0,0,1,1,1,1,0,5
879,21,20,19,23,1,1,1,1,3,7
495,16,15,24,30,1,1,1,1,10,7
847,0,0,0,0,1,1,1,1,0,7
492,0,0,0,0,1,1,1,1,0,2
496,19,20,21,25,1,1,1,1,2,7
848,0,0,0,0,1,1,1,1,0,5
845,0,0,0,0,1,1,1,1,0,2
844,0,0,0,0,1,1,1,1,0,2
1509,0,0,0,0,1,1,1,1,0,5
447,97,98,96,93,1,1,1,1,5,0
460,0,0,0,0,1,1,1,1,8,2
1071,0,0,0,0,1,1,1,1,0,2
1089,0,0,0,0,1,1,1,1,0,2
707,86,87,88,97,1,1,1,1,2,7
1070,0,0,0,0,1,1,1,1,0,3
461,0,0,0,0,1,1,1,1,8,2
950,0,0,0,0,1,1,1,1,0,2
455,0,0,0,0,1,1,1,1,8,2
5274,138,138,138,137,1,1,1,1,6,0
